CAMPUS,CAMPNAME,CPEMSPEC,CPEMSPEP,CPEMSPET,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETATTC,CPETATTD,CPETATTP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETFEMC,CPETFEMP,CPETFOSC,CPETFOSP,CPETGIFC,CPETGIFP,CPETHISC,CPETHISP,CPETHOMC,CPETHOMP,CPETIMMC,CPETIMMP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETMALC,CPETMALP,CPETMIGC,CPETMIGP,CPETMLCC,CPETMLCP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTT1C,CPETTT1P,CPETTWOC,CPETTWOP,CPETWHIC,CPETWHIP,CPNT504C,CPNT504P,CPNTALLC,CPNTASIC,CPNTASIP,CPNTBILC,CPNTBILP,CPNTBLAC,CPNTBLAP,CPNTDSLC,CPNTDSLP,CPNTECOC,CPNTECOP,CPNTFEMC,CPNTFEMP,CPNTFOSC,CPNTFOSP,CPNTGIFC,CPNTGIFP,CPNTHISC,CPNTHISP,CPNTHOMC,CPNTHOMP,CPNTIMMC,CPNTIMMP,CPNTINDC,CPNTINDP,CPNTLEPC,CPNTLEPP,CPNTMALC,CPNTMALP,CPNTMIGC,CPNTMIGP,CPNTMLCC,CPNTMLCP,CPNTNEDC,CPNTNEDP,CPNTPCIC,CPNTPCIP,CPNTRSKC,CPNTRSKP,CPNTSPEC,CPNTSPEP,CPNTTT1C,CPNTTT1P,CPNTTWOC,CPNTTWOP,CPNTWHIC,CPNTWHIP,DISTNAME,DISTRICT
"'057903005","SALAZAR DISTRICT ALTERNATIVE EDUCA",66,100,66,0,0,7,0,0,.,.,.,2,28.6,1,14.3,33,9.3,1,14.3,7,100,3,42.9,0,0,0,0,5,71.4,0,0,0,0,0,0,2,28.6,4,57.1,0,0,0,0,0,0,0,0,7,100,0,0,-1,-1,-1,-1,-1,0,0,2,28.6,0,0,7,100,1,14.3,0,0,0,0,7,0,0,2,28.6,1,14.3,1,14.3,7,100,3,42.9,0,0,0,0,5,71.4,0,0,0,0,0,0,2,28.6,4,57.1,0,0,0,0,0,0,0,0,7,100,2,28.6,7,100,1,14.3,0,0,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903006","CREEKVIEW H S",25,12.2,205,145,8.4,1724,216,12.5,127,1368,9.3,292,16.9,229,13.3,44,2.4,59,3.4,968,56.1,891,51.7,0,0,206,11.9,858,49.8,3,0.2,58,3.4,6,0.3,300,17.4,833,48.3,0,0,0,0,756,43.9,2,0.1,784,45.5,37,21.6,41,24,171,88,51.5,0,0,171,9.9,5,2.9,1724,100,49,2.8,364,21.1,145,8.4,1724,216,12.5,292,16.9,229,13.3,59,3.4,968,56.1,891,51.7,0,0,206,11.9,858,49.8,3,0.2,58,3.4,6,0.3,300,17.4,833,48.3,0,0,0,0,756,43.9,2,0.1,784,45.5,171,9.9,1724,100,49,2.8,364,21.1,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903007","RANCHVIEW H S",24,20.5,117,38,4.1,933,155,16.6,144,722,19.9,77,8.3,398,42.7,25,2.5,20,2.1,485,52,457,49,0,0,118,12.6,225,24.1,1,0.1,33,3.5,4,0.4,84,9,476,51,0,0,0,0,448,48,0,0,412,44.2,28,22.6,-3,-3,124,69,55.6,0,0,124,13.3,-1,-1,933,100,43,4.6,108,11.6,39,4.2,934,155,16.6,77,8.2,399,42.7,20,2.1,485,51.9,458,49,0,0,118,12.6,225,24.1,1,0.1,33,3.5,4,0.4,84,9,476,51,0,0,0,0,449,48.1,0,0,412,44.1,124,13.3,934,100,43,4.6,108,11.6,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903009","DALLAS COUNTY JJAEP CFB CAMPUS",3,100,3,0,0,7,0,0,.,.,.,2,28.6,0,0,6,20.7,0,0,5,71.4,0,0,0,0,0,0,6,85.7,0,0,0,0,0,0,2,28.6,7,100,0,0,0,0,2,28.6,0,0,7,100,-3,-3,-3,-3,-1,-1,-1,-3,-3,1,14.3,-3,-3,0,0,0,0,1,14.3,0,0,7,0,0,2,28.6,0,0,0,0,5,71.4,0,0,0,0,0,0,6,85.7,0,0,0,0,0,0,2,28.6,7,100,0,0,0,0,2,28.6,0,0,7,100,1,14.3,0,0,0,0,1,14.3,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903010","EARLY COLLEGE H S",0,0,2,15,4.4,341,21,6.2,10,267,3.7,44,12.9,22,6.5,0,0,7,2.1,260,76.2,208,61,0,0,48,14.1,275,80.6,0,0,1,0.3,1,0.3,46,13.5,133,39,0,0,0,0,81,23.8,0,0,105,30.8,-3,-3,-3,-3,-1,-1,-1,-3,-3,1,0.3,-3,-3,341,100,9,2.6,13,3.8,15,4.4,341,21,6.2,44,12.9,22,6.5,7,2.1,260,76.2,208,61,0,0,48,14.1,275,80.6,0,0,1,0.3,1,0.3,46,13.5,133,39,0,0,0,0,81,23.8,0,0,105,30.8,1,0.3,341,100,9,2.6,13,3.8,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903041","FIELD MIDDLE",15,9,167,36,3.8,938,17,1.8,71,660,10.8,483,51.5,44,4.7,23,2.2,33,3.5,766,81.7,456,48.6,0,0,72,7.7,771,82.2,1,0.1,25,2.7,2,0.2,414,44.1,482,51.4,0,0,0,0,172,18.3,2,0.2,626,66.7,29,21.5,19,14.1,135,67,49.6,0,0,135,14.4,20,14.8,938,100,14,1.5,88,9.4,36,3.8,938,17,1.8,483,51.5,44,4.7,33,3.5,766,81.7,456,48.6,0,0,72,7.7,771,82.2,1,0.1,25,2.7,2,0.2,414,44.1,482,51.4,0,0,0,0,172,18.3,2,0.2,626,66.7,135,14.4,938,100,14,1.5,88,9.4,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903042","PERRY MIDDLE",8,5.4,149,46,4.9,937,91,9.7,47,628,7.5,507,54.1,30,3.2,20,2,58,6.2,734,78.3,449,47.9,0,0,181,19.3,750,80,3,0.3,31,3.3,2,0.2,509,54.3,488,52.1,0,0,0,0,203,21.7,0,0,659,70.3,24,16.3,16,10.9,147,102,69.4,0,0,147,15.7,5,3.4,937,100,7,0.7,57,6.1,46,4.9,937,91,9.7,507,54.1,30,3.2,58,6.2,734,78.3,449,47.9,0,0,181,19.3,750,80,3,0.3,31,3.3,2,0.2,509,54.3,488,52.1,0,0,0,0,203,21.7,0,0,659,70.3,147,15.7,937,100,7,0.7,57,6.1,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903044","LONG MIDDLE",18,14.4,125,28,4.4,631,11,1.7,81,456,17.8,227,36,187,29.6,20,2.8,39,6.2,533,84.5,298,47.2,1,0.2,43,6.8,370,58.6,7,1.1,36,5.7,2,0.3,219,34.7,333,52.8,0,0,0,0,98,15.5,0,0,408,64.7,16,14.3,22,19.6,112,69,61.6,0,0,112,17.7,5,4.5,631,100,18,2.9,43,6.8,28,4.4,631,11,1.7,227,36,187,29.6,39,6.2,533,84.5,298,47.2,1,0.2,43,6.8,370,58.6,7,1.1,36,5.7,2,0.3,219,34.7,333,52.8,0,0,0,0,98,15.5,0,0,408,64.7,112,17.7,631,100,18,2.9,43,6.8,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903045","BLALACK MIDDLE",16,9,178,87,8,1093,131,12,89,801,11.1,233,21.3,149,13.6,19,1.6,47,4.3,620,56.7,533,48.8,0,0,164,15,506,46.3,1,0.1,32,2.9,4,0.4,240,22,560,51.2,0,0,0,0,473,43.3,1,0.1,503,46,33,19.9,57,34.3,166,64,38.6,0,0,166,15.2,12,7.2,1093,100,57,5.2,245,22.4,87,8,1093,131,12,233,21.3,149,13.6,47,4.3,620,56.7,533,48.8,0,0,164,15,506,46.3,1,0.1,32,2.9,4,0.4,240,22,560,51.2,0,0,0,0,473,43.3,1,0.1,503,46,166,15.2,1093,100,57,5.2,245,22.4,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903046","POLK MIDDLE",28,17.2,163,60,5.8,1035,47,4.5,96,704,13.6,324,31.3,253,24.4,37,3.2,53,5.1,809,78.2,509,49.2,0,0,85,8.2,610,58.9,6,0.6,49,4.7,2,0.2,334,32.3,526,50.8,0,0,0,0,226,21.8,0,0,644,62.2,30,20.3,33,22.3,148,76,51.4,0,0,148,14.3,9,6.1,1035,100,36,3.5,87,8.4,60,5.8,1035,47,4.5,324,31.3,253,24.4,53,5.1,809,78.2,509,49.2,0,0,85,8.2,610,58.9,6,0.6,49,4.7,2,0.2,334,32.3,526,50.8,0,0,0,0,226,21.8,0,0,644,62.2,148,14.3,1035,100,36,3.5,87,8.4,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903047","BUSH MIDDLE",22,18.3,120,47,6.4,739,118,16,97,466,20.8,81,11,307,41.5,10,1.3,30,4.1,410,55.5,337,45.6,0,0,87,11.8,204,27.6,7,0.9,31,4.2,1,0.1,84,11.4,402,54.4,0,0,0,0,329,44.5,1,0.1,351,47.5,26,23.2,24,21.4,112,48,42.9,0,0,112,15.2,14,12.5,739,100,41,5.5,67,9.1,47,6.4,739,118,16,81,11,307,41.5,30,4.1,410,55.5,337,45.6,0,0,87,11.8,204,27.6,7,0.9,31,4.2,1,0.1,84,11.4,402,54.4,0,0,0,0,329,44.5,1,0.1,351,47.5,112,15.2,739,100,41,5.5,67,9.1,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903102","CARROLLTON EL",8,9.3,86,9,1.8,502,11,2.2,104,482,21.6,375,74.7,12,2.4,0,0,15,3,466,92.8,232,46.2,0,0,7,1.4,463,92.2,0,0,66,13.1,0,0,387,77.1,270,53.8,0,0,0,0,36,7.2,0,0,400,79.7,17,20.5,-3,-3,83,26,31.3,-1,-1,83,16.5,31,37.3,502,100,1,0.2,15,3,9,1.8,502,11,2.2,375,74.7,12,2.4,15,3,466,92.8,232,46.2,0,0,7,1.4,463,92.2,0,0,66,13.1,0,0,387,77.1,270,53.8,0,0,0,0,36,7.2,0,0,400,79.7,83,16.5,502,100,1,0.2,15,3,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903103","CENTRAL EL",11,14.3,77,10,2.1,471,0,0,76,427,17.8,346,73.5,9,1.9,0,0,5,1.1,434,92.1,240,51,0,0,16,3.4,449,95.3,0,0,48,10.2,0,0,344,73,231,49,0,0,0,0,37,7.9,0,0,388,82.4,20,28.6,-1,-1,70,18,25.7,-3,-3,70,14.9,25,35.7,471,100,4,0.8,9,1.9,10,2.1,471,0,0,346,73.5,9,1.9,5,1.1,434,92.1,240,51,0,0,16,3.4,449,95.3,0,0,48,10.2,0,0,344,73,231,49,0,0,0,0,37,7.9,0,0,388,82.4,70,14.9,471,100,4,0.8,9,1.9,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903105","GOOD EL",1,1.6,62,5,1,484,20,4.1,113,453,24.9,314,64.9,19,3.9,0,0,16,3.3,420,86.8,232,47.9,0,0,36,7.4,412,85.1,4,0.8,37,7.6,1,0.2,310,64,252,52.1,1,0.2,0,0,64,13.2,0,0,341,70.5,14,16.5,-3,-3,85,25,29.4,-1,-1,85,17.6,37,43.5,484,100,5,1,27,5.6,5,1,484,20,4.1,314,64.9,19,3.9,16,3.3,420,86.8,232,47.9,0,0,36,7.4,412,85.1,4,0.8,37,7.6,1,0.2,310,64,252,52.1,1,0.2,0,0,64,13.2,0,0,341,70.5,85,17.6,484,100,5,1,27,5.6,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903106","STARK EL",6,14.3,42,19,2.7,701,22,3.1,131,633,20.7,485,69.2,37,5.3,0,0,1,0.1,399,56.9,329,46.9,0,0,28,4,493,70.3,0,0,66,9.4,1,0.1,297,42.4,372,53.1,0,0,1,0.1,302,43.1,1,0.1,332,47.4,20,33.3,-3,-3,60,-3,-3,-1,-1,60,8.6,27,45,701,100,21,3,126,18,19,2.7,701,22,3.1,485,69.2,37,5.3,1,0.1,399,56.9,329,46.9,0,0,28,4,493,70.3,0,0,66,9.4,1,0.1,297,42.4,372,53.1,0,0,1,0.1,302,43.1,1,0.1,332,47.4,60,8.6,701,100,21,3,126,18,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903109","FARMERS BRANCH EL",5,5.7,87,6,1.2,495,7,1.4,59,426,13.8,239,48.3,21,4.2,0,0,9,1.8,421,85.1,255,51.5,0,0,24,4.8,426,86.1,6,1.2,20,4,0,0,241,48.7,240,48.5,0,0,0,0,74,14.9,0,0,280,56.6,20,20.8,-3,-3,96,15,15.6,-1,-1,96,19.4,54,56.3,495,100,1,0.2,40,8.1,6,1.2,495,7,1.4,239,48.3,21,4.2,9,1.8,421,85.1,255,51.5,0,0,24,4.8,426,86.1,6,1.2,20,4,0,0,241,48.7,240,48.5,0,0,0,0,74,14.9,0,0,280,56.6,96,19.4,495,100,1,0.2,40,8.1,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903110","BLANTON EL",12,19.4,62,13,2.7,475,19,4,40,351,11.4,250,52.6,45,9.5,1,0.2,11,2.3,391,82.3,235,49.5,0,0,26,5.5,351,73.9,2,0.4,33,6.9,0,0,247,52,240,50.5,0,0,0,0,84,17.7,0,0,297,62.5,19,25,-3,-3,76,22,28.9,-1,-1,76,16,29,38.2,475,100,13,2.7,47,9.9,13,2.7,475,19,4,250,52.6,45,9.5,11,2.3,391,82.3,235,49.5,0,0,26,5.5,351,73.9,2,0.4,33,6.9,0,0,247,52,240,50.5,0,0,0,0,84,17.7,0,0,297,62.5,76,16,475,100,13,2.7,47,9.9,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903111","THOMPSON EL",10,12,83,13,2.9,455,13,2.9,56,402,13.9,285,62.6,38,8.4,0,0,15,3.3,326,71.6,219,48.1,0,0,28,6.2,351,77.1,0,0,23,5.1,0,0,187,41.1,236,51.9,0,0,0,0,129,28.4,0,0,268,58.9,28,30.1,-3,-3,93,27,29,-1,-1,93,20.4,29,31.2,455,100,10,2.2,43,9.5,13,2.9,455,13,2.9,285,62.6,38,8.4,15,3.3,326,71.6,219,48.1,0,0,28,6.2,351,77.1,0,0,23,5.1,0,0,187,41.1,236,51.9,0,0,0,0,129,28.4,0,0,268,58.9,93,20.4,455,100,10,2.2,43,9.5,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903112","COUNTRY PLACE EL",11,13.4,82,12,3,405,25,6.2,62,371,16.7,35,8.6,53,13.1,0,0,11,2.7,173,42.7,204,50.4,0,0,40,9.9,150,37,0,0,11,2.7,0,0,38,9.4,201,49.6,0,0,0,0,232,57.3,0,0,101,24.9,19,29.2,11,16.9,65,19,29.2,0,0,65,16,16,24.6,405,100,30,7.4,147,36.3,12,3,405,25,6.2,35,8.6,53,13.1,11,2.7,173,42.7,204,50.4,0,0,40,9.9,150,37,0,0,11,2.7,0,0,38,9.4,201,49.6,0,0,0,0,232,57.3,0,0,101,24.9,65,16,405,100,30,7.4,147,36.3,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903113","DAVIS EL",15,16.3,92,3,0.6,500,27,5.4,59,404,14.6,327,65.4,58,11.6,0,0,5,1,415,83,235,47,0,0,18,3.6,374,74.8,0,0,77,15.4,2,0.4,317,63.4,265,53,0,0,0,0,85,17,0,0,409,81.8,14,18.4,8,10.5,76,23,30.3,0,0,76,15.2,31,40.8,500,100,7,1.4,32,6.4,3,0.6,500,27,5.4,327,65.4,58,11.6,5,1,415,83,235,47,0,0,18,3.6,374,74.8,0,0,77,15.4,2,0.4,317,63.4,265,53,0,0,0,0,85,17,0,0,409,81.8,76,15.2,500,100,7,1.4,32,6.4,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903114","MCCOY EL",2,3.7,54,17,3.8,443,149,33.6,60,395,15.2,55,12.4,50,11.3,1,0.2,4,0.9,148,33.4,185,41.8,0,0,231,52.1,127,28.7,0,0,11,2.5,1,0.2,57,12.9,258,58.2,0,0,0,0,295,66.6,0,0,120,27.1,30,56.6,5,9.4,53,5,9.4,0,0,53,12,13,24.5,0,0,22,5,94,21.2,17,3.8,443,149,33.6,55,12.4,50,11.3,4,0.9,148,33.4,185,41.8,0,0,231,52.1,127,28.7,0,0,11,2.5,1,0.2,57,12.9,258,58.2,0,0,0,0,295,66.6,0,0,120,27.1,53,12,0,0,22,5,94,21.2,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903116","FURNEAUX EL",14,16.9,83,3,0.7,431,31,7.2,128,393,32.6,112,26,99,23,1,0.2,7,1.6,336,78,208,48.3,1,0.2,26,6,205,47.6,1,0.2,16,3.7,4,0.9,115,26.7,223,51.7,0,0,0,0,95,22,1,0.2,237,55,10,16.4,10,16.4,61,-3,-3,-1,-1,61,14.2,33,54.1,431,100,22,5.1,69,16,3,0.7,431,31,7.2,112,26,99,23,7,1.6,336,78,208,48.3,1,0.2,26,6,205,47.6,1,0.2,16,3.7,4,0.9,115,26.7,223,51.7,0,0,0,0,95,22,1,0.2,237,55,61,14.2,431,100,22,5.1,69,16,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903117","HUIE SPECIAL EDUC CTR",2,5.1,39,0,0,51,5,9.8,-1,-1,9.8,1,2,5,9.8,0,0,0,0,28,54.9,21,41.2,0,0,0,0,25,49,0,0,0,0,0,0,1,2,30,58.8,0,0,0,0,23,45.1,0,0,7,13.7,20,39.2,-3,-3,51,25,49,0,0,51,100,-1,-1,0,0,3,5.9,13,25.5,0,0,104,13,12.5,1,1,11,10.6,0,0,41,39.4,38,36.5,0,0,0,0,43,41.3,1,1,0,0,0,0,1,1,66,63.5,0,0,0,0,63,60.6,0,0,8,7.7,104,100,0,0,7,6.7,30,28.8,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903118","ROSEMEADE EL",5,7.8,64,16,4,396,55,13.9,66,307,21.5,60,15.2,38,9.6,0,0,8,2,183,46.2,183,46.2,0,0,40,10.1,157,39.6,2,0.5,10,2.5,1,0.3,66,16.7,213,53.8,0,0,0,0,213,53.8,0,0,102,25.8,24,42.1,5,8.8,57,9,15.8,0,0,57,14.4,19,33.3,396,100,19,4.8,126,31.8,16,4,396,55,13.9,60,15.2,38,9.6,8,2,183,46.2,183,46.2,0,0,40,10.1,157,39.6,2,0.5,10,2.5,1,0.3,66,16.7,213,53.8,0,0,0,0,213,53.8,0,0,102,25.8,57,14.4,396,100,19,4.8,126,31.8,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903120","LAS COLINAS EL",10,12.8,78,12,2.1,580,249,42.9,114,491,23.2,128,22.1,99,17.1,0,0,10,1.7,166,28.6,267,46,0,0,39,6.7,109,18.8,0,0,89,15.3,2,0.3,132,22.8,313,54,0,0,0,0,414,71.4,2,0.3,205,35.3,42,56,-1,-1,75,17,22.7,0,0,75,12.9,-3,-3,0,0,29,5,90,15.5,12,2.1,580,249,42.9,128,22.1,99,17.1,10,1.7,166,28.6,267,46,0,0,39,6.7,109,18.8,0,0,89,15.3,2,0.3,132,22.8,313,54,0,0,0,0,414,71.4,2,0.3,205,35.3,75,12.9,0,0,29,5,90,15.5,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903121","LANDRY EL",10,25,40,11,2.9,382,55,14.4,54,206,26.2,43,11.3,196,51.3,3,1,6,1.6,287,75.1,184,48.2,0,0,81,21.2,68,17.8,0,0,18,4.7,1,0.3,46,12,198,51.8,0,0,0,0,95,24.9,0,0,168,44,22,39.3,-3,-3,56,11,19.6,-1,-1,56,14.7,12,21.4,382,100,18,4.7,44,11.5,11,2.9,382,55,14.4,43,11.3,196,51.3,6,1.6,287,75.1,184,48.2,0,0,81,21.2,68,17.8,0,0,18,4.7,1,0.3,46,12,198,51.8,0,0,0,0,95,24.9,0,0,168,44,56,14.7,382,100,18,4.7,44,11.5,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903122","KENT EL",12,19.4,62,16,3.4,466,89,19.1,127,452,28.1,82,17.6,53,11.4,1,0.2,14,3,245,52.6,234,50.2,0,0,60,12.9,149,32,0,0,30,6.4,3,0.6,82,17.6,232,49.8,0,0,0,0,221,47.4,0,0,151,32.4,13,18.3,20,28.2,71,-3,-3,-1,-1,71,15.2,29,40.8,466,100,31,6.7,141,30.3,16,3.4,466,89,19.1,82,17.6,53,11.4,14,3,245,52.6,234,50.2,0,0,60,12.9,149,32,0,0,30,6.4,3,0.6,82,17.6,232,49.8,0,0,0,0,221,47.4,0,0,151,32.4,71,15.2,466,100,31,6.7,141,30.3,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903123","RIVERCHASE ELE",13,28.3,46,9,2.2,406,137,33.7,235,436,53.9,171,42.1,121,29.8,0,0,9,2.2,205,50.5,194,47.8,0,0,9,2.2,91,22.4,0,0,69,17,3,0.7,173,42.6,212,52.2,0,0,1,0.2,201,49.5,0,0,253,62.3,20,30.8,-1,-1,65,-3,-3,-3,-3,65,16,16,24.6,406,100,15,3.7,39,9.6,9,2.2,406,137,33.7,171,42.1,121,29.8,9,2.2,205,50.5,194,47.8,0,0,9,2.2,91,22.4,0,0,69,17,3,0.7,173,42.6,212,52.2,0,0,1,0.2,201,49.5,0,0,253,62.3,65,16,406,100,15,3.7,39,9.6,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903124","MCKAMY EL",9,12,75,5,1.2,424,14,3.3,160,440,36.4,110,25.9,190,44.8,4,0.7,5,1.2,349,82.3,183,43.2,0,0,7,1.7,172,40.6,2,0.5,23,5.4,1,0.2,89,21,241,56.8,0,0,0,0,75,17.7,0,0,200,47.2,8,12.9,9,14.5,62,20,32.3,0,0,62,14.6,25,40.3,424,100,21,5,26,6.1,5,1.2,424,14,3.3,110,25.9,190,44.8,5,1.2,349,82.3,183,43.2,0,0,7,1.7,172,40.6,2,0.5,23,5.4,1,0.2,89,21,241,56.8,0,0,0,0,75,17.7,0,0,200,47.2,62,14.6,424,100,21,5,26,6.1,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903125","SHEFFIELD EL",40,28.8,139,15,3,504,12,2.4,170,559,30.4,137,27.2,255,50.6,5,0.6,8,1.6,454,90.1,238,47.2,0,0,36,7.1,193,38.3,5,1,53,10.5,1,0.2,137,27.2,266,52.8,0,0,0,0,50,9.9,1,0.2,379,75.2,11,12.5,25,28.4,88,22,25,0,0,88,17.5,30,34.1,504,100,22,4.4,20,4,15,3,504,12,2.4,137,27.2,255,50.6,8,1.6,454,90.1,238,47.2,0,0,36,7.1,193,38.3,5,1,53,10.5,1,0.2,137,27.2,266,52.8,0,0,0,0,50,9.9,1,0.2,379,75.2,88,17.5,504,100,22,4.4,20,4,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903126","RAINWATER EL",13,15.7,83,10,2.9,347,42,12.1,75,303,24.8,39,11.2,71,20.5,0,0,14,4,175,50.4,165,47.6,0,0,52,15,117,33.7,2,0.6,6,1.7,1,0.3,41,11.8,182,52.4,0,0,0,0,172,49.6,1,0.3,156,45,17,27,-1,-1,63,27,42.9,-1,-1,63,18.2,15,23.8,347,100,27,7.8,88,25.4,10,2.9,347,42,12.1,39,11.2,71,20.5,14,4,175,50.4,165,47.6,0,0,52,15,117,33.7,2,0.6,6,1.7,1,0.3,41,11.8,182,52.4,0,0,0,0,172,49.6,1,0.3,156,45,63,18.2,347,100,27,7.8,88,25.4,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903128","FREEMAN EL",12,20,60,10,1.4,717,401,55.9,240,654,36.7,353,49.2,151,21.1,0,0,11,1.5,287,40,343,47.8,2,0.3,45,6.3,85,11.9,1,0.1,228,31.8,16,2.2,359,50.1,374,52.2,0,0,1,0.1,430,60,0,0,501,69.9,35,49.3,-3,-3,71,8,11.3,-1,-1,71,9.9,20,28.2,1,0.1,26,3.6,38,5.3,10,1.4,717,401,55.9,353,49.2,151,21.1,11,1.5,287,40,343,47.8,2,0.3,45,6.3,85,11.9,1,0.1,228,31.8,16,2.2,359,50.1,374,52.2,0,0,1,0.1,430,60,0,0,501,69.9,71,9.9,1,0.1,26,3.6,38,5.3,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903129","MCWHORTER EL",29,31.5,92,7,1.1,638,10,1.6,141,550,25.6,195,30.6,331,51.9,2,0.3,12,1.9,589,92.3,301,47.2,0,0,18,2.8,241,37.8,1,0.2,76,11.9,5,0.8,194,30.4,337,52.8,0,0,0,0,49,7.7,0,0,273,42.8,13,14.1,14,15.2,92,26,28.3,7,7.6,92,14.4,32,34.8,638,100,34,5.3,17,2.7,7,1.1,638,10,1.6,195,30.6,331,51.9,12,1.9,589,92.3,301,47.2,0,0,18,2.8,241,37.8,1,0.2,76,11.9,5,0.8,194,30.4,337,52.8,0,0,0,0,49,7.7,0,0,273,42.8,92,14.4,638,100,34,5.3,17,2.7,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903131","BLAIR EL",6,8.8,68,8,1.6,486,3,0.6,88,416,21.2,291,59.9,13,2.7,0,0,9,1.9,419,86.2,238,49,0,0,9,1.9,437,89.9,0,0,47,9.7,0,0,288,59.3,248,51,0,0,0,0,67,13.8,0,0,317,65.2,21,28,-1,-1,75,10,13.3,-3,-3,75,15.4,36,48,486,100,4,0.8,29,6,8,1.6,486,3,0.6,291,59.9,13,2.7,9,1.9,419,86.2,238,49,0,0,9,1.9,437,89.9,0,0,47,9.7,0,0,288,59.3,248,51,0,0,0,0,67,13.8,0,0,317,65.2,75,15.4,486,100,4,0.8,29,6,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903132","LA VILLITA EL",18,20.9,86,9,1.1,841,511,60.8,228,791,28.8,236,28.1,128,15.2,2,0.2,1,0.1,215,25.6,409,48.6,0,0,65,7.7,101,12,4,0.5,195,23.2,5,0.6,241,28.7,432,51.4,0,0,0,0,626,74.4,0,0,343,40.8,30,44.1,13,19.1,68,-3,-3,-1,-1,68,8.1,16,23.5,4,0.5,24,2.9,72,8.6,9,1.1,841,511,60.8,236,28.1,128,15.2,1,0.1,215,25.6,409,48.6,0,0,65,7.7,101,12,4,0.5,195,23.2,5,0.6,241,28.7,432,51.4,0,0,0,0,626,74.4,0,0,343,40.8,68,8.1,4,0.5,24,2.9,72,8.6,"CARROLLTON-FARMERS BRANCH ISD","'057903"
"'057903135","MCLAUGHLIN STRICKLAND EL",6,9.4,64,16,2.5,632,5,0.8,69,520,13.3,351,55.5,31,4.9,0,0,18,2.8,561,88.8,320,50.6,0,0,21,3.3,552,87.3,4,0.6,54,8.5,3,0.5,348,55.1,312,49.4,0,0,0,0,71,11.2,0,0,431,68.2,16,23.2,-3,-3,69,23,33.3,-1,-1,69,10.9,17,24.6,632,100,9,1.4,32,5.1,16,2.5,632,5,0.8,351,55.5,31,4.9,18,2.8,561,88.8,320,50.6,0,0,21,3.3,552,87.3,4,0.6,54,8.5,3,0.5,348,55.1,312,49.4,0,0,0,0,71,11.2,0,0,431,68.2,69,10.9,632,100,9,1.4,32,5.1,"CARROLLTON-FARMERS BRANCH ISD","'057903"
